cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,subasta,fecha_publicacion,fecha_presentacion,estado,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
26-0015-01-1683108-0-E,Policia Boliviana,Bienes,CD,"Adquisición De Combustible (Gasolina, Diesel Y G.N.V.), Para El Parque Automotor Del Comando Departamental De Policía - Tarija, Correspondiente Al Segundo Semestre De La Gestión 2026.",False,2026-09-01,,Contratado,Geovana Duarte Guzman (Telf: 2-433211),,La Paz,NB-SABS (D.S.0181)
26-0016-00-1685346-0-E,Ministerio De Educación,Consultoria,CM,"Consultoría Individual Por Producto Para La Elaboración Del Documento Metodológico Para La Recolección, Consistencia Y Validación De Datos De Estudiantes Y Centros Del Ámbito De Educación Alternativa",False,2026-09-01,,Contratado,Henry Efrain Morales Usnayo (Telf: 2442144   -   2441752),,La Paz,NB-SABS (D.S.0181)
26-0035-01-1685036-0-E,Servicio De Impuestos Nacionales,Servicios Generales,CD,"Gglpz - Contratación De Servicio Telefónico Para La Iniciativa ""Control De Obligaciones Fiscales Y Facilidades De Pago"" - Gestión 2026",False,2026-09-01,,Contratado,Rolando Gabriel Ayllon Vargas (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
26-0035-01-1685246-0-E,Servicio De Impuestos Nacionales,Consultoria,CM,Contratación De Un (1) Consultor Individual De Línea - Consultor H - Para Evaluación Estructural De Proyectos Y Otros Para La Unidad De Infraestructura,False,2026-09-01,,Contratado,Elvira Gutierrez Mamani (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
26-0035-01-1685284-0-E,Servicio De Impuestos Nacionales,Consultoria,CM,Contratación De Un (1) Consultor Individual De Linea - Consultor Técnico I - Para Desarrollo Del Sistema Gestión De Archivo,False,2026-09-01,,Contratado,Carla Patricia Duran Quino (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
26-0035-01-1685392-1-1,Servicio De Impuestos Nacionales,Bienes,CNC,"Adquisición De Papel Reciclado Tamaño Carta Para Las Iniciativas De Los Departamentos De Fiscalización, Recaudaciones Y Administrativo Y Recursos Humanos De La Gerencia Distrital La Paz Ii – Gestión 2026",True,2026-09-01,2026-09-09,Vigente,Daysi Veronica Mamani Morales (Telf: 2606060 ),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-0035-01-1685473-1-1,Servicio De Impuestos Nacionales,Bienes,CM,"Adquisición De Tóner Para El Proyecto ""Control De Obligaciones Fiscales Y Facilidades De Pago - Para La Gerencia Distrital Montero - Gestión 2026""",False,2026-09-01,2026-09-04,Vigente,Marco Antonio Dorado Escobar (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
26-0035-01-1685513-0-E,Servicio De Impuestos Nacionales,Consultoria,CM,Contratación De Un (1) Consultor Individual De Línea - Consultor Técnico I Para La Consolidación De La Biblioteca Y Archivo Institucional,False,2026-09-01,,Contratado,Laura Rosario Gomez Miranda (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
26-0041-20-1685407-0-E,Unidad Desconcentrada Empoderar,Consultoria,OF,Acompañanate De Alianzas Productivas Uor Chaco Cipa 032/2026,False,2026-09-01,,Contratado,Carmen Tatiana Sanjinez Segovia (Telf: 2141750-2145337-71952144),,La Paz,Normativa del Financiador (BM)
26-0041-20-1685432-0-E,Unidad Desconcentrada Empoderar,Consultoria,OF,Acompañante De Alianzas Productivas Uor Chaco  Cipa 049/2026,False,2026-09-01,,Contratado,Carmen Tatiana Sanjinez Segovia (Telf: 2141750-2145337-71952144),,La Paz,Normativa del Financiador (BM)
